"sum(counts)"
"1" 25
"2" 134
"3" 24
"4" 21
"5" 22
"6" 39
"7" 51
"8" 10
"9" 22
"10" 38
"11" 41
"12" 29
"13" 195
"14" 2
"15" 50
"16" 73
"17" 9
"18" 32
"19" 84
"20" 20
"21" 104
"22" 17
"23" 18
"24" 272
"25" 71
"26" 118
"27" 129
"28" 62
"29" 46
"30" 19
"31" 69
"32" 66
"33" 19
"34" 78
"35" 66
"36" 47
"37" 85
"38" 107
"39" 132
"40" 17
"41" 5
"42" 27
"43" 80
"44" 90
"45" 63
"46" 22
"47" 2
"48" 51
"49" 19
"50" 121
"51" 49
"52" 85
"53" 56
"54" 37
"55" 32
"56" 61
"57" 95
"58" 162
"59" 106
"60" 41
"61" 4
"62" 39
"63" 28
"64" 58
"65" 76
"66" 117
"67" 80
"68" 108
"69" 174
"70" 8
"71" 56
"72" 98
"73" 124
"74" 23
"75" 63
"76" 23
"77" 53
"78" 30
"79" 19
"80" 5
"81" 87
"82" 23
"83" 94
"84" 13
"85" 98
"86" 64
"87" 80
"88" 42
"89" 73
"90" 105
"91" 429
"92" 560
"93" 36
"94" 5
"95" 59
"96" 101
"97" 61
"98" 100
"99" 56
"100" 3
"101" 46
"102" 66
"103" 41
"104" 135
"105" 33
"106" 61
"107" 136
"108" 190
"109" 57
"110" 40
"111" 112
"112" 18
"113" 44
"114" 52
"115" 67
"116" 3
"117" 155
"118" 48
"119" 50
"120" 102
"121" 69
"122" 192
"123" 136
"124" 243
"125" 112
"126" 34
"127" 50
"128" 39
"129" 49
"130" 36
"131" 189
"132" 55
"133" 27
"134" 74
"135" 29
"136" 76
"137" 3
"138" 18
"139" 60
"140" 86
"141" 41
"142" 13
"143" 115
"144" 51
"145" 100
"146" 1
"147" 69
"148" 86
"149" 179
"150" 40
"151" 22
"152" 14
"153" 219
"154" 53
"155" 28
"156" 62
"157" 58
